"행정구역","2025년11월_계_총인구수","2025년11월_계_연령구간인구수","2025년11월_계_0~4세","2025년11월_계_5~9세","2025년11월_계_10~14세","2025년11월_계_15~19세","2025년11월_계_20~24세","2025년11월_계_25~29세","2025년11월_계_30~34세","2025년11월_계_35~39세","2025년11월_계_40~44세","2025년11월_계_45~49세","2025년11월_계_50~54세","2025년11월_계_55~59세","2025년11월_계_60~64세","2025년11월_계_65~69세","2025년11월_계_70~74세","2025년11월_계_75~79세","2025년11월_계_80~84세","2025년11월_계_85~89세","2025년11월_계_90~94세","2025년11월_계_95~99세","2025년11월_계_100세 이상","2025년11월_남_총인구수","2025년11월_남_연령구간인구수","2025년11월_남_0~4세","2025년11월_남_5~9세","2025년11월_남_10~14세","2025년11월_남_15~19세","2025년11월_남_20~24세","2025년11월_남_25~29세","2025년11월_남_30~34세","2025년11월_남_35~39세","2025년11월_남_40~44세","2025년11월_남_45~49세","2025년11월_남_50~54세","2025년11월_남_55~59세","2025년11월_남_60~64세","2025년11월_남_65~69세","2025년11월_남_70~74세","2025년11월_남_75~79세","2025년11월_남_80~84세","2025년11월_남_85~89세","2025년11월_남_90~94세","2025년11월_남_95~99세","2025년11월_남_100세 이상","2025년11월_여_총인구수","2025년11월_여_연령구간인구수","2025년11월_여_0~4세","2025년11월_여_5~9세","2025년11월_여_10~14세","2025년11월_여_15~19세","2025년11월_여_20~24세","2025년11월_여_25~29세","2025년11월_여_30~34세","2025년11월_여_35~39세","2025년11월_여_40~44세","2025년11월_여_45~49세","2025년11월_여_50~54세","2025년11월_여_55~59세","2025년11월_여_60~64세","2025년11월_여_65~69세","2025년11월_여_70~74세","2025년11월_여_75~79세","2025년11월_여_80~84세","2025년11월_여_85~89세","2025년11월_여_90~94세","2025년11월_여_95~99세","2025년11월_여_100세 이상"
"경상북도 청도군 각남면(4782031000)","2,097","2,097","22","18","28","34","30","35","49","48","70","65","118","181","242","340","241","217","164","114","64","14","3","1,017","1,017","9","12","19","16","19","24","23","21","39","38","71","92","127","183","115","91","75","32","9","2","0","1,080","1,080","13","6","9","18","11","11","26","27","31","27","47","89","115","157","126","126","89","82","55","12","3"
"경상북도 청도군 풍각면(4782032000)","3,630","3,630","46","42","48","74","43","65","88","113","143","138","198","306","487","558","441","322","230","192","81","13","2","1,822","1,822","23","18","23","35","25","39","50","71","84","92","109","176","254","299","201","163","81","62","16","1","0","1,808","1,808","23","24","25","39","18","26","38","42","59","46","89","130","233","259","240","159","149","130","65","12","2"
"경상북도 청도군 각북면(4782033000)","2,278","2,278","17","17","30","26","28","49","46","61","53","80","106","231","321","367","298","198","175","125","44","5","1","1,160","1,160","7","8","12","12","17","27","27","32","30","47","54","118","182","201","168","100","63","40","15","0","0","1,118","1,118","10","9","18","14","11","22","19","29","23","33","52","113","139","166","130","98","112","85","29","5","1"
"경상북도 청도군 이서면(4782034000)","4,478","4,478","45","53","110","150","88","96","115","111","159","224","278","373","545","604","523","396","288","215","78","20","7","2,223","2,223","24","22","67","76","51","55","62","60","69","126","153","199","300","294","245","211","127","60","19","3","0","2,255","2,255","21","31","43","74","37","41","53","51","90","98","125","174","245","310","278","185","161","155","59","17","7"
"경상북도 청도군 운문면(4782035000)","1,910","1,910","10","16","15","15","24","32","40","28","46","62","120","215","260","307","239","159","145","115","48","12","2","974","974","6","6","10","12","12","16","22","18","27","37","63","128","154","171","133","71","45","26","14","3","0","936","936","4","10","5","3","12","16","18","10","19","25","57","87","106","136","106","88","100","89","34","9","2"
"경상북도 청도군 금천면(4782036000)","3,128","3,128","16","18","33","44","36","53","58","49","72","105","179","293","427","468","436","338","250","169","76","7","1","1,627","1,627","6","9","16","26","23","28","37","24","45","67","110","162","249","260","214","170","101","60","18","2","0","1,501","1,501","10","9","17","18","13","25","21","25","27","38","69","131","178","208","222","168","149","109","58","5","1"
"경상북도 청도군 매전면(4782037000)","3,673","3,673","25","23","36","53","43","58","81","56","109","121","214","309","533","568","491","357","263","228","92","13","0","1,856","1,856","12","12","16","29","26","31","45","33","70","84","132","160","298","310","232","181","102","65","15","3","0","1,817","1,817","13","11","20","24","17","27","36","23","39","37","82","149","235","258","259","176","161","163","77","10","0"
"경상북도 고령군 (4783000000)","29,596","29,596","381","470","749","893","804","941","930","914","1,284","1,613","2,367","2,901","3,513","3,698","2,825","2,000","1,601","1,185","444","70","13","15,281","15,281","202","238","399","478","481","538","527","490","710","898","1,338","1,669","1,910","1,965","1,448","922","595","354","104","11","4","14,315","14,315","179","232","350","415","323","403","403","424","574","715","1,029","1,232","1,603","1,733","1,377","1,078","1,006","831","340","59","9"
"경상북도 고령군 대가야읍(4783025300)","9,270","9,270","130","205","355","371","324","368","336","319","455","618","883","929","946","946","750","528","420","281","89","15","2","4,682","4,682","62","101","193","197","202","216","185","160","237","314","469","523","511","458","360","229","143","98","20","4","0","4,588","4,588","68","104","162","174","122","152","151","159","218","304","414","406","435","488","390","299","277","183","69","11","2"
"경상북도 고령군 덕곡면(4783031000)","1,399","1,399","9","10","25","20","17","32","25","22","36","45","75","128","189","223","172","121","104","91","50","3","2","701","701","7","3","17","10","12","14","15","8","21","28","38","75","94","129","101","58","32","25","12","0","2","698","698","2","7","8","10","5","18","10","14","15","17","37","53","95","94","71","63","72","66","38","3","0"
"경상북도 고령군 운수면(4783032000)","1,727","1,727","20","7","15","26","19","29","46","44","55","66","101","157","225","276","198","145","138","111","38","10","1","884","884","13","4","7","17","11","19","24","23","32","39","66","95","119","155","103","69","56","25","6","1","0","843","843","7","3","8","9","8","10","22","21","23","27","35","62","106","121","95","76","82","86","32","9","1"
"경상북도 고령군 성산면(4783033000)","2,411","2,411","18","18","33","29","39","54","80","67","100","123","147","230","359","354","265","197","143","111","36","8","0","1,332","1,332","10","12","14","9","26","31","43","39","64","79","97","140","208","205","152","109","49","36","8","1","0","1,079","1,079","8","6","19","20","13","23","37","28","36","44","50","90","151","149","113","88","94","75","28","7","0"
"경상북도 고령군 다산면(4783034000)","8,426","8,426","142","181","256","360","325","330","331","320","467","533","762","845","920","916","704","422","326","201","74","7","4","4,349","4,349","75","91","133","192","184","184","192","168","255","282","417","473","480","468","345","191","135","61","20","1","2","4,077","4,077","67","90","123","168","141","146","139","152","212","251","345","372","440","448","359","231","191","140","54","6","2"
"경상북도 고령군 개진면(4783035000)","1,767","1,767","16","12","15","18","24","41","40","53","41","59","108","193","268","253","202","156","131","86","44","5","2","988","988","10","9","8","9","17","29","26","36","27","47","68","117","168","140","120","71","52","26","7","1","0","779","779","6","3","7","9","7","12","14","17","14","12","40","76","100","113","82","85","79","60","37","4","2"
"경상북도 고령군 우곡면(4783036000)","1,478","1,478","10","12","8","18","19","29","18","30","35","55","104","140","187","217","180","155","116","111","30","4","0","769","769","5","7","4","9","9","17","9","20","21","34","71","85","109","125","84","77","47","28","7","1","0","709","709","5","5","4","9","10","12","9","10","14","21","33","55","78","92","96","78","69","83","23","3","0"
"경상북도 고령군 쌍림면(4783037000)","3,118","3,118","36","25","42","51","37","58","54","59","95","114","187","279","419","513","354","276","223","193","83","18","2","1,576","1,576","20","11","23","35","20","28","33","36","53","75","112","161","221","285","183","118","81","55","24","2","0","1,542","1,542","16","14","19","16","17","30","21","23","42","39","75","118","198","228","171","158","142","138","59","16","2"
"경상북도 성주군 (4784000000)","40,719","40,719","655","629","903","1,055","851","1,146","1,393","1,363","1,719","2,101","2,925","3,978","5,312","5,345","4,109","2,978","2,066","1,463","590","129","9","21,324","21,324","327","306","443","569","521","679","823","789","972","1,275","1,719","2,200","2,889","2,916","2,078","1,399","836","443","120","19","1","19,395","19,395","328","323","460","486","330","467","570","574","747","826","1,206","1,778","2,423","2,429","2,031","1,579","1,230","1,020","470","110","8"
"경상북도 성주군 성주읍(4784025000)","13,049","13,049","330","383","555","609","435","568","639","613","763","918","1,169","1,238","1,255","1,180","863","668","433","279","117","31","3","6,614","6,614","164","187","257","347","254","324","363","350","381","484","629","657","654","598","403","293","161","82","21","5","0","6,435","6,435","166","196","298","262","181","244","276","263","382","434","540","581","601","582","460","375","272","197","96","26","3"
"경상북도 성주군 선남면(4784031000)","5,774","5,774","89","52","63","115","88","120","201","197","214","280","371","598","908","833","615","445","311","186","69","18","1","3,181","3,181","43","29","31","62","59","76","130","117","130","205","252","327","514","458","319","220","143","50","11","4","1","2,593","2,593","46","23","32","53","29","44","71","80","84","75","119","271","394","375","296","225","168","136","58","14","0"
"경상북도 성주군 용암면(4784032000)","3,453","3,453","37","20","38","45","55","69","80","92","104","156","214","387","514","540","440","262","200","137","51","12","0","1,901","1,901","15","9","20","22","41","48","42","56","68","107","137","237","292","309","238","124","86","42","8","0","0","1,552","1,552","22","11","18","23","14","21","38","36","36","49","77","150","222","231","202","138","114","95","43","12","0"
"경상북도 성주군 수륜면(4784033000)","3,113","3,113","27","28","63","49","37","51","61","72","110","131","169","287","461","487","379","280","181","163","64","12","1","1,596","1,596","16","13","34","25","22","30","37","43","57","81","92","146","249","267","216","137","70","47","11","3","0","1,517","1,517","11","15","29","24","15","21","24","29","53","50","77","141","212","220","163","143","111","116","53","9","1"
"경상북도 성주군 가천면(4784034000)","1,902","1,902","13","22","11","17","23","44","36","39","49","63","116","189","292","305","249","150","121","104","46","11","2","970","970","4","9","4","9","13","27","24","26","33","39","69","99","160","170","118","73","41","40","10","2","0","932","932","9","13","7","8","10","17","12","13","16","24","47","90","132","135","131","77","80","64","36","9","2"
"경상북도 성주군 금수강산면(4784035500)","1,143","1,143","7","2","5","19","9","19","31","22","27","41","66","114","179","161","150","113","68","69","32","8","1","605","605","3","2","2","11","2","8","19","17","22","28","38","56","113","91","80","58","26","22","7","0","0","538","538","4","0","3","8","7","11","12","5","5","13","28","58","66","70","70","55","42","47","25","8","1"
"경상북도 성주군 대가면(4784036000)","2,225","2,225","14","16","28","44","39","50","65","51","61","82","159","205","303","319","259","222","149","104","46","9","0","1,165","1,165","9","10","18","21","29","30","40","29","35","51","98","119","161","181","120","103","60","36","14","1","0","1,060","1,060","5","6","10","23","10","20","25","22","26","31","61","86","142","138","139","119","89","68","32","8","0"
"경상북도 성주군 벽진면(4784037000)","2,800","2,800","35","23","30","31","40","58","66","72","92","105","179","222","404","452","372","256","187","113","53","10","0","1,485","1,485","14","9","11","14","23","32","48","40","58","75","121","128","213","255","186","126","83","35","12","2","0","1,315","1,315","21","14","19","17","17","26","18","32","34","30","58","94","191","197","186","130","104","78","41","8","0"
"경상북도 성주군 초전면(4784038000)","4,132","4,132","62","50","64","71","82","89","120","118","187","176","282","428","564","582","448","324","230","182","62","10","1","2,120","2,120","36","21","38","30","54","57","61","57","116","108","163","250","304","302","230","143","85","50","14","1","0","2,012","2,012","26","29","26","41","28","32","59","61","71","68","119","178","260","280","218","181","145","132","48","9","1"
"경상북도 성주군 월항면(4784039000)","3,128","3,128","41","33","46","55","43","78","94","87","112","149","200","310","432","486","334","258","186","126","50","8","0","1,687","1,687","23","17","28","28","24","47","59","54","72","97","120","181","229","285","168","122","81","39","12","1","0","1,441","1,441","18","16","18","27","19","31","35","33","40","52","80","129","203","201","166","136","105","87","38","7","0"
"경상북도 칠곡군 (4785000000)","104,988","104,988","1,627","3,449","5,206","5,211","4,062","4,549","4,682","5,317","7,995","9,524","10,746","10,395","9,392","7,974","5,301","3,741","2,886","1,978","784","143","26","55,265","55,265","822","1,746","2,717","2,741","2,426","2,769","2,678","2,873","4,395","5,105","5,843","5,598","5,171","4,194","2,616","1,750","1,013","576","201","26","5","49,723","49,723","805","1,703","2,489","2,470","1,636","1,780","2,004","2,444","3,600","4,419","4,903","4,797","4,221","3,780","2,685","1,991","1,873","1,402","583","117","21"
"경상북도 칠곡군 왜관읍(4785025000)","30,031","30,031","483","898","1,386","1,567","1,260","1,422","1,365","1,260","1,814","2,322","3,074","3,176","2,854","2,517","1,617","1,138","922","666","243","36","11","15,065","15,065","250","451","717","809","717","820","777","676","928","1,193","1,535","1,629","1,448","1,280","754","496","316","192","68","7","2","14,966","14,966","233","447","669","758","543","602","588","584","886","1,129","1,539","1,547","1,406","1,237","863","642","606","474","175","29","9"
"경상북도 칠곡군 북삼읍(4785025300)","22,552","22,552","269","668","1,217","1,415","1,087","1,094","891","892","1,545","2,321","2,848","2,709","2,101","1,394","806","569","390","222","99","14","1","11,871","11,871","134","355","617","754","657","676","522","465","795","1,132","1,470","1,416","1,242","739","405","271","136","65","17","3","0","10,681","10,681","135","313","600","661","430","418","369","427","750","1,189","1,378","1,293","859","655","401","298","254","157","82","11","1"
